3WSC-1	3-WAY STOP CORK	SURGICAL ITEMS		Normal Delivery	45	0	45	SURGICAL ITEMS	5	20	4	86.4 	72	CONSTANT	Malaria	PARAMEDIC   HEALTHCARE SUPPLIES	6
TABS	ACYCLOVIR 800MG TABS	ANTI-RETROVIRALS	800MG	10	60.0	0	45.0	ANTI-RETROVIRALS			50	59.99	44.99	INCREAMENT			
TABS	COMBIVIR TABLETS ( AZT )	ANTI-RETROVIRALS	FDC	60	6487.4	0	4866.8	ANTI-RETROVIRALS			0	6487.38	4865.55	INCREAMENT			
TABS	COVIRO-LS 30MG TABS ( AZT )	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
TABS	COVIRO-LS 40MG TABS (AZT)	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
TABS	EFAVIRENZ 600MG TABS (AZT)	ANTI-RETROVIRALS	FDC	60	2666.0	0	2000.0	ANTI-RETROVIRALS			0	2666	1999.50	INCREAMENT			
BOTTLE	KALETRA  SOLN  60ML (AZT)	ANTI-RETROVIRALS	FDC	60	1333.0	0	1000.0	ANTI-RETROVIRALS			0	1333	999.75	INCREAMENT			
BOTTLE	LAMIVIR SOLN 240ML (AZT)	ANTI-RETROVIRALS	FDC	60	202.6	0	152.0	ANTI-RETROVIRALS			0	202.62	151.97	INCREAMENT			
TABLETS	NETAZOX 200 DT	ANTI-RETROVIRALS	200MG	60	30.7	0	23.0	ANTI-RETROVIRALS			0	30.66	23.00	INCREAMENT			
BOTTLE	NEVIMUNE SYRUP ( AZT ) 240ML	ANTI-RETROVIRALS	FDC	60	599.9	0	450.0	ANTI-RETROVIRALS			0	599.85	449.89	CONSTANT			
TABS	NEVIRAPINE 200MG TABS ( AZT )	ANTI-RETROVIRALS	200MG	60	2279.4	0	1710.0	ANTI-RETROVIRALS			0	2279.43	1709.58	INCREAMENT			
TABS	TRIOMUNE 30MG TABLETS 	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
TABS	TRIOMUNE 40MG TABLETS 	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
TABS	TRIVIRO-LNS 30MG TABLETS	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
TABS	TRIVIRO-LNS 30MG TABS 	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
TABS	ZIDOVUDINE (AZT) 300MG TABLETS	ANTI-RETROVIRALS	300MG	60	5998.5	0	4500.0	ANTI-RETROVIRALS			0	5998.5	4498.89	INCREAMENT			
BOTTLE	ZIDOVUDINE (AZT) SYRUP 100ML	ANTI-RETROVIRALS	100MG	60	1866.2	0	1400.0	ANTI-RETROVIRALS			0	1866.2	1399.65	CONSTANT			
BOTTLE	ZIDOVUDINE (AZT) SYRUP 200ML	ANTI-RETROVIRALS	100MG	60	1399.7	0	1050.0	ANTI-RETROVIRALS			0	1399.65	1049.74	CONSTANT			
TABS	ETHAMBUTOL 400MG TABLETS	ANTI-TB	400MG	100	479.9	0	360.0	ANTI-TB			0	479.88	359.91	INCREAMENT			
TABS	PYRAZINAMIDE 500MG TABLETS	ANTI-TB	500MG	100	599.9	0	450.0	ANTI-TB			0	599.85	449.89	INCREAMENT			
TABS	RIFAMPICIN 300MG TABS	ANTI-TB	300MG	100	10.7	0	8.0	ANTI-TB			300	10.73	8.05	INCREAMENT			
TABS	RIFINAH 150MG/100MG TABLETS	ANTI-TB	150MG/100MG	60	3332.5	0	2500.0	ANTI-TB			0	3332.5	2499.38	INCREAMENT			
TABS	RIFINAH 300MG/100MG TABLETS	ANTI-TB	300MG/100MG	60	1866.2	0	1400.0	ANTI-TB			0	1866.2	1399.65	INCREAMENT			
TABS	AMLODIPINE 5MG TAB	CARDIOVASCULAR	5MG	30	10.8	0	8.1	CARDIOVASCULAR			300	10.84	8.13	INCREAMENT			
TABS	APRESOLINE 25MG TABLETS	CARDIOVASCULAR	25MG	30	4.0	0	3.0	CARDIOVASCULAR			100	4	3.00	INCREAMENT			
AMP	APRESOLINE INJ.20MG/2ML	CARDIOVASCULAR	20MG/2ML	30	271.9	0	204.0	CARDIOVASCULAR			200	271.93	203.95	INCREAMENT			
TABLETS	ATENOLOL 25MG TABS	CARDIOVASCULAR	25MG	30	4.0	0	3.0	CARDIOVASCULAR			560	4	3.00	INCREAMENT			
TABLETS	ATENOLOL 50MG	CARDIOVASCULAR	50MG	30	5.0	0	3.8	CARDIOVASCULAR			2240	5	3.75	INCREAMENT			
TABS	CAPTOPRIL 25MG TABLETS	CARDIOVASCULAR	25MG	30	4.0	0	3.0	CARDIOVASCULAR			100	4	3.00	INCREAMENT			
TABS	CAPTOPRIL 50MG TABLETS	CARDIOVASCULAR	50MG	30	3020.6	0	2266.0	CARDIOVASCULAR			100	3020.58	2265.44	INCREAMENT			
TABS	CARVEDILOL 6.25MG TABLETS	CARDIOVASCULAR	6.25MG	30	8.0	0	6.0	CARDIOVASCULAR			560	8	6.00	INCREAMENT			
TABS	DAFLON 500MG TABLETS	CARDIOVASCULAR	500MG	30	29.9	0	22.4	CARDIOVASCULAR			300	29.86	22.40	INCREAMENT			
TABS	DIBONIS 250MG TABS (DIABENESE GEN )	CARDIOVASCULAR	250MG	28	2.8	0	2.1	CARDIOVASCULAR			56	2.84	2.13	INCREAMENT			
TABS	DIGOXIN 0.125MG TABLETS	CARDIOVASCULAR	0.125MG	28	7.2	0	5.4	CARDIOVASCULAR			280	7.18	5.39	INCREAMENT			
VIAL	DIPROFOS INJ.(SCHERING)	CARDIOVASCULAR		1	606.5	0	455.0	CARDIOVASCULAR			40	606.52	454.89	INCREAMENT			
TABS	ENALAPRIL 5MG  TABLETS	CARDIOVASCULAR	5MG	28	5.0	0	3.8	CARDIOVASCULAR			2240	5	3.75	INCREAMENT			
TABLETS	ENALAPRIL20MG/HCTZ 12.5MG	CARDIOVASCULAR	20MG/12.5MG	28	35.0	0	26.3	CARDIOVASCULAR			0	35	26.25	INCREAMENT			
TABLETS	ENALAPRIL  20MG	CARDIOVASCULAR	20MG	28	10.7	0	8.0	CARDIOVASCULAR			0	10.66	8.00	INCREAMENT			
CAP	HEMSAMIC(TRANEXAMIC) 250MG CAP	CARDIOVASCULAR	250MG	20	18.7	0	14.0	CARDIOVASCULAR			100	18.66	14.00	INCREAMENT			
CAP	HEMSAMIC(TRANEXAMIC) 500GM CAP	CARDIOVASCULAR	250MG	30	27.0	0	20.3	CARDIOVASCULAR			300	27	20.25	INCREAMENT			
AMP	HEMSAMIC(TRANEXAMIC) 500MG INJ	CARDIOVASCULAR	500MG	5	226.6	0	170.0	CARDIOVASCULAR			100	226.61	169.96	CONSTANT			
AMP	HEPARIN 5000IU/ML 5ML	CARDIOVASCULAR	5000I.U/5ML	50	359.9	0	270.0	CARDIOVASCULAR			50	359.91	269.93	CONSTANT			
TAB	LASIX (FRUSEMIDE) 40MG TABS	CARDIOVASCULAR	40MG	1000	2.0	0	1.5	CARDIOVASCULAR			1000	2	1.50	INCREAMENT			
AMP	LASIX (FRUSEMIDE) INJ 20MG	CARDIOVASCULAR	20MG	10	50.0	0	37.5	CARDIOVASCULAR			500	50	37.50	CONSTANT			
TABLETS	LOSARTAN &HCTZ.  50MG/12.5MG	CARDIOVASCULAR	50MG/12.5MG	28	20.0	0	15.0	CARDIOVASCULAR			1500	20	15.00	INCREAMENT			
TABLETS	LOSARTAN TAB. 50MG	CARDIOVASCULAR	50MG	28	15.6	0	11.7	CARDIOVASCULAR			1000	15.6	11.70	INCREAMENT			
TABLETS	MTFORMIN 1000MG SR	CARDIOVASCULAR	1000MG	30	15.0	0	11.3	CARDIOVASCULAR			0	15	11.25	INCREAMENT			
TABLETS	NIFEDIPINE TAB 20MG	CARDIOVASCULAR	20MG	1000	2.0	0	1.5	CARDIOVASCULAR			3000	2	1.50	INCREAMENT			
AMP	POTASSIUM CHLORIDE INJ 10ML	CARDIOVASCULAR	40MEQ	1	80.0	0	60.0	CARDIOVASCULAR			10	80	60.00	CONSTANT			
TABS	PROPRANOLOL(INDERAL) 40MG	CARDIOVASCULAR	40MG	100	2.0	0	1.5	CARDIOVASCULAR			500	2	1.50	INCREAMENT			
TABLETS	SPIRONOLACTONE 25MG TABS	CARDIOVASCULAR	25MG	1000	7.0	0	5.3	CARDIOVASCULAR			500	7	5.25	INCREAMENT			
TABS	WARFARIN   5MG TABLETS	CARDIOVASCULAR	5MG	100	6.5	0	4.9	CARDIOVASCULAR			100	6.5	4.88	INCREAMENT			
TABS	HYDROCHLOROTHIAZIDE TABLETS 50MG	CARDIOVASCULAR 		1000	2.0	0	1.5	VITAMINS			1000	2	1.50	INCREAMENT			
AMP	CLEXANE 40MG	CARDIOVASCULAR 	40MG	10	200.0	0	150.0	 ANTIPSYCHOTICS				200	150.00	CONSTANT			
	BOTTLE +CAP PLASTIC 60MLS	CONSUMABLES		1	4638.8	0	3480.0	INFUSIONS				4638.84	3479.14	CONSTANT			
BOTTLE	BOTTLE+CAP PLASTIC 120MLS	CONSUMABLES		1	1.3	0	1.0	INFUSIONS				1.33	1.00	CONSTANT			
	"BROWN BAG NO,2 (KG)"	CONSUMABLES		1	20.0	0	15.0	INFUSIONS				10.00	#VALUE!	CONSTANT			
	BROWN BAG NO.3(KG)	CONSUMABLES		1	7.6	0	5.7	INFUSIONS				7.6	5.70	CONSTANT			
TABS	BROWN BAG NO.4(KG)	CONSUMABLES		1	10.6	0	8.0	INFUSIONS				10.6	7.95	CONSTANT			
	BROWN BAGS NO.1  (KG)	CONSUMABLES		1	2399.4	0	1800.0	INFUSIONS				2399.4	1799.55	CONSTANT			
EACH	HAND TOWEL DISPOSABLE	CONSUMABLES		1	32.9	0	24.7	CONSUMABLES				32.89	24.67	CONSTANT			
	NARCOTICS REGISTER-PHARMACY	CONSUMABLES		1	433.2	0	325.0	CONSUMABLES				433.23	324.92	CONSTANT			
	SALIVA EJECTOR	CONSUMABLES		1	80.0	0	60.0	LABORATORY				79.98	59.99	CONSTANT			
	STAT FAX PRINTER PAPER(ROLLS)	CONSUMABLES		1	799.8	0	600.0	CONSUMABLES				799.8	599.85	CONSTANT			
TUBE	CYCLOPHOSPAMIDE INJ.1000MG	CYTOTOXICS		1	363.9	0	273.0	CYTOTOXIC DRUGS				363.91	272.93	CONSTANT			
AMP	CYCLOPHOSPHOMIDE 500MG	CYTOTOXICS		1	418.6	0	314.0	CYTOTOXIC DRUGS				418.56	313.92	CONSTANT			
	FLUOROURACIL INJ. 500MG	CYTOTOXICS		1	200.0	0	150.0	CYTOTOXIC DRUGS				199.95	149.96	CONSTANT			
	METHOTREXATE  INJ. 50MG	CYTOTOXICS		1	1493.0	0	1120.0	CYTOTOXIC DRUGS				1492.96	1119.72	CONSTANT			
TUBE	AQUEOUS CREAM  500GM	DERMATOLOGICAL	500G	1	0.8	0	0.6	DERMATOLOGICAL			5	0.8	0.60	CONSTANT			
TUBE	BACTROBAN  CREAM 15GM	DERMATOLOGICAL		1	350.0	0	262.6	DERMATOLOGICAL			20	350	262.50	CONSTANT			
	IONSIL GEL 2%	DERMATOLOGICAL	2%	1	346.6	0	260.0	DERMATOLOGICAL			10	346.58	259.94	CONSTANT			
JERR	BENZYL BENZOATE 25% 100ML	DERMATOLOGICAL		1	50.0	0	37.5	DERMATOLOGICAL			30	50	37.50	CONSTANT			
TUBE	CALAMINE LOTION  100ML	DERMATOLOGICAL		1	50.0	0	37.5	DERMATOLOGICAL			30	50	37.50	CONSTANT			
PENCIL	CLOTRIMAZOLE  CREAM 1% 20GM	DERMATOLOGICAL		1	40.0	0	30.0	DERMATOLOGICAL			100	40	30.00	CONSTANT			
	CAUSTIC PENCIL 40%	DERMATOLOGICAL	40%	1	145.3	0	109.0	DERMATOLOGICAL			20	145.3	108.98	CONSTANT			
PENCIL	HYDROCORT CREAM 15GM	DERMATOLOGICAL		1	60.0	0	45.0	DERMATOLOGICAL			60	60	45.00	CONSTANT			
TUBE	CAUSTIC PENCIL 95%	DERMATOLOGICAL	95%	1	239.9	0	180.0	DERMATOLOGICAL			20	239.94	179.96	CONSTANT			
TUBE	DICLOFENAC  GEL 20GM	DERMATOLOGICAL		1	40.0	0	30.0	DERMATOLOGICAL			200	40.00	#VALUE!	CONSTANT			
OINT	BETAMETHASONE CREAM	DERMATOLOGICAL		1	55.0	0	41.3	DERMATOLOGICAL			50	55	41.25	CONSTANT			
LTRE	EMULSIFYING OINT 500GM	DERMATOLOGICAL		1	466.6	0	350.0	DERMATOLOGICAL			5	466.55	349.91	CONSTANT			
	FARM LINIMENT	DERMATOLOGICAL		5L	244.1	0	183.2	DERMATOLOGICAL			10L	244.14	183.11	CONSTANT			
BOTTLE	FUSIGEN OINTMENT	DERMATOLOGICAL		1	306.6	0	230.0	DERMATOLOGICAL			20	306.59	229.94	CONSTANT			
TUBE	ACYCLOVIR 5GM OINTMENT	DERMATOLOGICAL		1	160.0	0	120.0	DERMATOLOGICAL			20	159.96	119.97	CONSTANT			
	MEPYRAMINE ( INTAMINE) CREAM	DERMATOLOGICAL		1	50.0	0	37.5	DERMATOLOGICAL			20	50	37.50	CONSTANT			
CAN	MOMETASONE OINTMENT 15G	DERMATOLOGICAL		1	546.5	0	410.0	DERMATOLOGICAL			20	546.53	409.90	CONSTANT			
	OPSITE SPRAY  100ML	DERMATOLOGICAL		1	1158.4	0	869.0	DERMATOLOGICAL			10	1158.38	868.79	CONSTANT			
	ORCLEN MOUTH GEL 15ML	DERMATOLOGICAL		1	150.0	0	112.5	DERMATOLOGICAL			20	150	112.50	CONSTANT			
TIN	SILVER SULPHAD. CREAM 1% 250G	DERMATOLOGICAL		1	170.0	0	127.5	DERMATOLOGICAL			0	170.59	#VALUE!	CONSTANT			
OINT	TETRACYCLINE SKIN OINT. 15GM	DERMATOLOGICAL		1	37.6	0	28.2	DERMATOLOGICAL			50	37.63	28.22	CONSTANT			
CAN	WHITEFIELDS OINTMENT  25GM	DERMATOLOGICAL		1	50.0	0	37.5	DERMATOLOGICAL			100	50	37.50	CONSTANT			
TIN	XYLOCAINE SPRAY 50ML	DERMATOLOGICAL		1	2139.0	0	1604.6	DERMATOLOGICAL			0	2138.95	1604.22	CONSTANT			
	ZINC OXIDE PASTE 500GM	DERMATOLOGICAL		1	399.9	0	300.0	DERMATOLOGICAL			0	399.9	299.93	CONSTANT			
VIAL	ZINC WITH CASTOR OIL CREAM	DERMATOLOGICAL		1	190.0	0	142.5	DERMATOLOGICAL			20	190	142.50	CONSTANT			
	BETADINE ANTISEPTIC MOUTH PAINT	DERMATOLOGICAL		12	264.4	0	198.3	SUTURES			10	264.37	198.28	CONSTANT			
	DEXIPAN CREAM	DERMATOLOGICAL		1	1.3	0	1.0	DERMATOLOGICAL			10	1.33	1.00	CONSTANT			
DOZEN	ANIOZYME SOLUTION 1L	DETERGENTS/ANTISEPTICS/DIF		12	387.9	0	291.0	DETE			30	387.9	290.93	CONSTANT			
	BETADINE SOLN 1000ML	DETERGENTS/ANTISEPTICS/DIF		12	221.3	0	166.0	DETERGENTS/ANTISEPTICS/DIF			0	221.28	165.96	CONSTANT			
BOTTLE	CHLORHEXIDINE/CETRIMIDE 5LT	DETERGENTS/ANTISEPTICS/DIF		5L	2764.6	0	2074.0	DETERGENTS/ANTISEPTICS/DIF			50L	2764.64	2073.49	CONSTANT			
SOLN	CIDEX SOL.	DETERGENTS/ANTISEPTICS/DIF		1	223.3	0	167.5	DETERGENTS/ANTISEPTICS/DIF			50L	223.26	167.45	CONSTANT			
	DISTILLED  WATER 5LITRES	DETERGENTS/ANTISEPTICS/DIF		20L	766.5	0	575.0	DETERGENTS/ANTISEPTICS/DIF			100L	766.48	574.86	CONSTANT			
JERR	FORMALDEHYDE SOL 40% 5LTR	DETERGENTS/ANTISEPTICS/DIF			1353.0	0	1015.0	DETERGENTS/ANTISEPTICS/DIF			0	1353	1014.75	CONSTANT			
JERR	HERMESETAS TABS	DETERGENTS/ANTISEPTICS/DIF			1593.8	0	1195.6	DETERGENTS/ANTISEPTICS/DIF			0	1593.8	1195.35	CONSTANT			
	JIK BLEACH 5LTS	DETERGENTS/ANTISEPTICS/DIF		5L	821.1	0	616.0	DETERGENTS/ANTISEPTICS/DIF			5L	821.13	615.85	CONSTANT			
EACH	LAVIT DISINFECTANT 20LITRES	DETERGENTS/ANTISEPTICS/DIF		20L	414.6	0	311.0	DETERGENTS/ANTISEPTICS/DIF			0	414.56	310.92	CONSTANT			
	POVIMED(POVIDONE IODINE)10%5L	DETERGENTS/ANTISEPTICS/DIF		5L	386.6	0	290.0	DETERGENTS/ANTISEPTICS/DIF			200	386.57	289.93	CONSTANT			
LITRE	PRESEPT TABLETS	DETERGENTS/ANTISEPTICS/DIF		100	2132.8	0	1600.0	DETERGENTS/ANTISEPTICS/DIF				2132.8	1599.60	CONSTANT			
	RUST OFF JAR 5LITRES	DETERGENTS/ANTISEPTICS/DIF		5L	439.9	0	330.0	DETERGENTS/ANTISEPTICS/DIF				439.89	329.92	CONSTANT			
	SABICLEAN MULTIPURPOSE 20LITRS	DETERGENTS/ANTISEPTICS/DIF		20L	359.9	0	270.0	DETERGENTS/ANTISEPTICS/DIF				359.91	269.93	CONSTANT			
JERR	SABICLEAN STAIN REMOVER 5LITRS	DETERGENTS/ANTISEPTICS/DIF		20L	0.8	0	0.6	DETERGENTS/ANTISEPTICS/DIF				0.8	0.60	CONSTANT			
EACH	SODIUM HYPOCHLORITE 3% 5L	DETERGENTS/ANTISEPTICS/DIF		5L	0.7	0	0.5	DETERGENTS/ANTISEPTICS/DIF				0.7	0.53	CONSTANT			
CAN	T & B CLEANER 20LITRES	DETERGENTS/ANTISEPTICS/DIF		1	10983.9	0	8240.0	DETERGENTS/ANTISEPTICS/DIF				10983.92	8237.96	CONSTANT			
TABS	BENZHEXOL 5MG TABS (ARTANE )	EPILEPTICS/CNS/CONVULSANTS	5MG	100	3.0	0	2.3	EPILEPTICS/CNS/CONVULSANTS				3	2.25	INCREAMENT			
TABLETS	CARBAMAZEPINE 200MG	EPILEPTICS/CNS/CONVULSANTS	200MG	1000	5.0	0	3.8	EPILEPTICS/CNS/CONVULSANTS			1000	5	3.75	INCREAMENT			
TABLETS	DIAZEPAM 5MG TABLETS	EPILEPTICS/CNS/CONVULSANTS	5MG	1000	2.0	0	1.5	EPILEPTICS/CNS/CONVULSANTS			1000	2	1.50	INCREAMENT			
TABS	EPILIM SYRUP 300ML	EPILEPTICS/CNS/CONVULSANTS	200MG/5ML	1	1413.0	0	1060.0	EPILEPTICS/CNS/CONVULSANTS			20	1412.98	1059.74	CONSTANT			
BOTTLE	MAGNESIUM SULPH. INFUSION 4% 0	EPILEPTICS/CNS/CONVULSANTS	4%	1	413.2	0	310.0	EPILEPTICS/CNS/CONVULSANTS			10	413.23	309.92	CONSTANT			
TABS	PHENOBARBITONE 30MG TABLETS	EPILEPTICS/CNS/CONVULSANTS	30MG	100	2.0	0	1.5	EPILEPTICS/CNS/CONVULSANTS			3000	2	1.50	INCREAMENT			
AMP	PHENOBARBITONE INJ.	EPILEPTICS/CNS/CONVULSANTS	60MG	10	226.6	0	170.0	EPILEPTICS/CNS/CONVULSANTS			100	226.61	169.96	CONSTANT			
CAPS	STUGERON  25MG TABLETS	EPILEPTICS/CNS/CONVULSANTS	25MG	50	14.5	0	10.9	EPILEPTICS/CNS/CONVULSANTS			100	14.53	10.90	INCREAMENT			
DROPS	VALPROATE (EPILIM)200MG TABLET	EPILEPTICS/CNS/CONVULSANTS	200MG	100	19.2	0	14.4	EPILEPTICS/CNS/CONVULSANTS			200	19.22	14.42	INCREAMENT			
TUBE	RABEPRAZOLE 20MG INJ.	GASTROINTESTINALS	20MG	1	773.1	0	580.0	GASTROINTESTINALS			10	773.14	579.86	CONSTANT			
TABS	AMINOSIDINE SYRUP 125MG/ML 60M	GASTROINTESTINALS	125MG/5ML	1	286.6	0	215.0	GASTROINTESTINALS			50	286.6	214.95	CONSTANT			
SUPP.	AMINOSIDINE.250MG(TAB)	GASTROINTESTINALS	250MG	24	28.0	0	21.0	GASTROINTESTINALS			2800	27.99	20.99	INCREAMENT			
	ANOMEX SUPPOSITORIES	GASTROINTESTINALS		5	40.0	0	30.0	GASTROINTESTINALS			100	40	30.00	CONSTANT			
TAB	ANTACID GEL200ML	GASTROINTESTINALS		1	216.0	0	162.0	GASTROINTESTINALS			400	215.95	161.96	CONSTANT			
TUBE	ANTACID TABLETS	GASTROINTESTINALS		1000	2.0	0	1.5	GASTROINTESTINALS			1000	2	1.50	INCREAMENT			
TABS	ANTI-HAEMORROID  20GM  CREAM	GASTROINTESTINALS		1	350.0	0	262.6	GASTROINTESTINALS			100	350	262.50	CONSTANT			
TABS	BONIUM  [CALCIUM&VIT D3]	GASTROINTESTINALS		30	13.0	0	9.8	GASTROINTESTINALS			1500	13	9.75	INCREAMENT			
BOTTLE	BUSCOPAN  (HYOSCINE) 10MG TABS	GASTROINTESTINALS	10MG	1000	5.0	0	3.8	GASTROINTESTINALS			2000	5	3.75	INCREAMENT			
AMP	CALCIMAX SYRUP  150ML	GASTROINTESTINALS		1	626.5	0	470.0	GASTROINTESTINALS			10	626.51	469.88	CONSTANT			
	CALCIUM GLUCONATE INJ.	GASTROINTESTINALS		10	121.3	0	91.0	GASTROINTESTINALS			10	121.3	90.98	CONSTANT			
TABS	CENTACID SUSPENSION 100ML	GASTROINTESTINALS		1	133.3	0	100.0	GASTROINTESTINALS			300	133.3	99.98	CONSTANT			
BOTTLE	CHARCOAL TABLETS	GASTROINTESTINALS	100MG	100	6.0	0	4.5	GASTROINTESTINALS			200	6	4.50	INCREAMENT			
BOTTLE	CYCLOPAM SYRUP 30ML	GASTROINTESTINALS		1	132.0	0	99.0	GASTROINTESTINALS			20	131.97	98.98	CONSTANT			
TUBE	DILOX/METRON. SUSP. 100ML	GASTROINTESTINALS	125MG&100MG/5ML	1	120.0	0	90.0	GASTROINTESTINALS			250	120	90.00	CONSTANT			
TABS	DOMPERIDONE SYRUP 30MLS DROPS	GASTROINTESTINALS		1	145.0	0	108.8	GASTROINTESTINALS			100	145	108.75	CONSTANT			
TABS	DOMPERON TABLETS	GASTROINTESTINALS	10MG	10	13.3	0	10.0	GASTROINTESTINALS			2000	13.33	10.00	INCREAMENT			
	DULCOLAX (BISACODYL) 5MG TABS	GASTROINTESTINALS	5MGS	100	5.0	0	3.8	GASTROINTESTINALS			100	5	3.75	CONSTANT			
BOTTLE	ENEMA 20ML	GASTROINTESTINALS		1	138.6	0	104.0	GASTROINTESTINALS			10	138.63	103.97	CONSTANT			
PIECE	ENEMAX128ML	GASTROINTESTINALS		1	255.9	0	192.0	GASTROINTESTINALS			10	255.94	191.96	CONSTANT			
EACH	FLORANORM SATCHETS	GASTROINTESTINALS		10	96.0	0	72.0	GASTROINTESTINALS			1000	95.98	71.99	INCREAMENT			
BOTTLE	FOLIC ACID TABLETS	GASTROINTESTINALS	5MG	1000	2.0	0	1.5	GASTROINTESTINALS			1000	2	1.50	INCREAMENT			
TIN	HYOCINE SYRUP 60ML	GASTROINTESTINALS	5MG/5ML	1	80.0	0	60.0	GASTROINTESTINALS			100	80	60.00	CONSTANT			
	INFACOL 50ML	GASTROINTESTINALS		1	779.8	0	585.0	GASTROINTESTINALS			20	779.81	584.86	CONSTANT			
TABS	LACTULOSE SOLUTION 200ML	GASTROINTESTINALS		1	350.0	0	262.6	GASTROINTESTINALS			30	350	262.50	CONSTANT			
	LOPERAMIDE (DENK) 2MG TABLETS	GASTROINTESTINALS		6	5.0	0	3.8	GASTROINTESTINALS			100	5	3.75	INCREAMENT			
	LUGOL OF IODINE MLS	GASTROINTESTINALS		500	2.5	0	1.9	GASTROINTESTINALS			500	2.5	1.88	CONSTANT			
AMP	MAGNESIUM.SULP.INJ.50%10ML\5MG	GASTROINTESTINALS	50%	5	317.3	0	238.0	GASTROINTESTINALS			20	317.25	237.94	CONSTANT			
TABS	METOCLOPRAMIDE 10MG./2ML INJ.	GASTROINTESTINALS	10MG/2ML	100	50.0	0	37.5	GASTROINTESTINALS			400	50	37.50	CONSTANT			
	METOCLOPROMIDE TAB.10MG	GASTROINTESTINALS	10MG	1000	2.0	0	1.5	GASTROINTESTINALS			1000	2	1.50	INCREAMENT			
CAPS	NOSIC TABLETS	GASTROINTESTINALS		20	17.0	0	12.8	GASTROINTESTINALS			200	17	12.75	INCREAMENT			
	OMEPRAZOLE 20MG  CAPS	GASTROINTESTINALS	20MG	10	5.0	0	3.8	GASTROINTESTINALS			1000	5	3.75	INCREAMENT			
SAT	PANTOPRAZOLE 20M/DOMPERIDONE	GASTROINTESTINALS		10	35.0	0	26.3	GASTROINTESTINALS			0	35	26.25	INCREAMENT			
BOTTLE	RABEPRAZOLE 20MG	GASTROINTESTINALS		100	30.0	0	22.5	GASTROINTESTINALS			1000	30	22.50	INCREAMENT			
AMP	RANFERON SYRUP 200ML	GASTROINTESTINALS		1	306.0	0	229.6	GASTROINTESTINALS			500	306	229.50	CONSTANT			
TABS	RANITIDINE  50MG   INJECTION	GASTROINTESTINALS	50MG	5	50.0	0	37.5	GASTROINTESTINALS			500	50	37.50	CONSTANT			
TABS	RANITIDINE 150MG  TABLETS	GASTROINTESTINALS	150MG	100	5.0	0	3.8	GASTROINTESTINALS			1000	5	3.75	CONSTANT			
BOTTLE	RANITIDINE 300MG  TAB	GASTROINTESTINALS	300MG	100	12.0	0	9.0	GASTROINTESTINALS			1000	12	9.00	INCREAMENT			
TABS	RECTAL TUBE SIZE 18 -PAED	GASTROINTESTINALS	SIZE 18	1	690.5	0	518.0	GASTROINTESTINALS			5	690.49	517.87	CONSTANT			
SUSP	RECTAL TUBE SIZE 24-ADULT	GASTROINTESTINALS	SIZE 24	1	690.5	0	518.0	GASTROINTESTINALS			5	690.49	517.87	CONSTANT			
TABS	REMIDIN MOUTHWASH 100ML	GASTROINTESTINALS		1	178.6	0	134.0	GASTROINTESTINALS			1	178.62	133.97	CONSTANT			
	SECNIDAZOLE  1G TABLETS	GASTROINTESTINALS	1G	2	30.0	0	22.5	GASTROINTESTINALS			800	30	22.50	INCREAMENT			
	SUCRAFIL O GEL	GASTROINTESTINALS		1	250.0	0	187.5	GASTROINTESTINALS			300	250	187.50	CONSTANT			
	ZINC SULPHATE 20MG TAB.	GASTROINTESTINALS	20MG	100	6.0	0	4.5	GASTROINTESTINALS			2000	6	4.50	INCREAMENT			
BOTTLE	ZINC SULPHATE 20MG/5MLSUS.60ML	GASTROINTESTINALS	20MG/5ML	1	120.0	0	90.0	GASTROINTESTINALS			100	120	90.00	CONSTANT			
SYRUP	ZULU 500MG/100MG TABLETS	GASTROINTESTINALS	500MG/100MG	30	15.0	0	11.3	GASTROINTESTINALS			1000	15	11.25	INCREAMENT			
TABS	ABZ SUSPENSION  10ML	GASTROINTESTINALS	200MG/5ML	1	40.0	0	30.0	GASTROINTESTINALS			50	40	30.00	CONSTANT			
TABS	ALBENDAZOLE 400MG TABS	GASTROINTESTINALS	400MG	100	20.0	0	15.0	GASTROINTESTINALS			200	20	15.00	INCREAMENT			
TABS	LEVAMISOLE 40MG TABLETS	GASTROINTESTINALS	40MG	100	1879.5	0	1410.0	GASTROINTESTINALS			100	1879.53	1409.65	INCREAMENT			
