Item Code	Item Name	Category Name	Strength	Package Name	Rate Per Unit	Tax Name	Purchase Price	Generic Name	Minimum Stock	Maximum Stock	Reorder Level(ROL)	IP Mark Up	SP Mark Up	Formula	Disease	Manufacturer Name	
170	CARVEDILOL 6.25MG TABLETS	CARDIOVASCULAR	6.25MG	30	8.0	0	6.0	CARDIOVASCULAR			560	8	6.00	INCREAMENT			
171	DAFLON 500MG TABLETS	CARDIOVASCULAR	500MG	30	29.9	0	22.4	CARDIOVASCULAR			300	29.86	22.40	INCREAMENT			
172	DIBONIS 250MG TABS (DIABENESE GEN )	CARDIOVASCULAR	250MG	28	2.8	0	2.1	CARDIOVASCULAR			56	2.84	2.13	INCREAMENT			
173	DIGOXIN 0.125MG TABLETS	CARDIOVASCULAR	0.125MG	28	7.2	0	5.4	CARDIOVASCULAR			280	7.18	5.39	INCREAMENT			
174	DIPROFOS INJ.(SCHERING)	CARDIOVASCULAR		1	606.5	0	455.0	CARDIOVASCULAR			40	606.52	454.89	INCREAMENT			
175	ENALAPRIL 5MG  TABLETS	CARDIOVASCULAR	5MG	28	5.0	0	3.8	CARDIOVASCULAR			2240	5	3.75	INCREAMENT			
176	ENALAPRIL20MG/HCTZ 12.5MG	CARDIOVASCULAR	20MG/12.5MG	28	35.0	0	26.3	CARDIOVASCULAR			0	35	26.25	INCREAMENT			
177	ENALAPRIL  20MG	CARDIOVASCULAR	20MG	28	10.7	0	8.0	CARDIOVASCULAR			0	10.66	8.00	INCREAMENT			
178	HEMSAMIC(TRANEXAMIC) 250MG CAP	CARDIOVASCULAR	250MG	20	18.7	0	14.0	CARDIOVASCULAR			100	18.66	14.00	INCREAMENT			
179	HEMSAMIC(TRANEXAMIC) 500GM CAP	CARDIOVASCULAR	250MG	30	27.0	0	20.3	CARDIOVASCULAR			300	27	20.25	INCREAMENT			
180	HEMSAMIC(TRANEXAMIC) 500MG INJ	CARDIOVASCULAR	500MG	5	226.6	0	170.0	CARDIOVASCULAR			100	226.61	169.96	CONSTANT			
181	HEPARIN 5000IU/ML 5ML	CARDIOVASCULAR	5000I.U/5ML	50	359.9	0	270.0	CARDIOVASCULAR			50	359.91	269.93	CONSTANT			
182	LASIX (FRUSEMIDE) 40MG TABS	CARDIOVASCULAR	40MG	1000	2.0	0	1.5	CARDIOVASCULAR			1000	2	1.50	INCREAMENT			
183	LASIX (FRUSEMIDE) INJ 20MG	CARDIOVASCULAR	20MG	10	50.0	0	37.5	CARDIOVASCULAR			500	50	37.50	CONSTANT			
184	LOSARTAN &HCTZ.  50MG/12.5MG	CARDIOVASCULAR	50MG/12.5MG	28	20.0	0	15.0	CARDIOVASCULAR			1500	20	15.00	INCREAMENT			
185	LOSARTAN TAB. 50MG	CARDIOVASCULAR	50MG	28	15.6	0	11.7	CARDIOVASCULAR			1000	15.6	11.70	INCREAMENT			
186	MTFORMIN 1000MG SR	CARDIOVASCULAR	1000MG	30	15.0	0	11.3	CARDIOVASCULAR			0	15	11.25	INCREAMENT			
187	NIFEDIPINE TAB 20MG	CARDIOVASCULAR	20MG	1000	2.0	0	1.5	CARDIOVASCULAR			3000	2	1.50	INCREAMENT			
188	POTASSIUM CHLORIDE INJ 10ML	CARDIOVASCULAR	40MEQ	1	80.0	0	60.0	CARDIOVASCULAR			10	80	60.00	CONSTANT			
189	PROPRANOLOL(INDERAL) 40MG	CARDIOVASCULAR	40MG	100	2.0	0	1.5	CARDIOVASCULAR			500	2	1.50	INCREAMENT			
190	SPIRONOLACTONE 25MG TABS	CARDIOVASCULAR	25MG	1000	7.0	0	5.3	CARDIOVASCULAR			500	7	5.25	INCREAMENT			
191	WARFARIN   5MG TABLETS	CARDIOVASCULAR	5MG	100	6.5	0	4.9	CARDIOVASCULAR			100	6.5	4.88	INCREAMENT			
192	HYDROCHLOROTHIAZIDE TABLETS 50MG	CARDIOVASCULAR 		1000	2.0	0	1.5	VITAMINS			1000	2	1.50	INCREAMENT			
193	CLEXANE 40MG	CARDIOVASCULAR 	40MG	10	200.0	0	150.0	 ANTIPSYCHOTICS				200	150.00	CONSTANT			
194	BOTTLE +CAP PLASTIC 60MLS	CONSUMABLES		1	4638.8	0	3480.0	INFUSIONS				4638.84	3479.14	CONSTANT			
195	BOTTLE+CAP PLASTIC 120MLS	CONSUMABLES		1	1.3	0	1.0	INFUSIONS				1.33	1.00	CONSTANT			
196	"BROWN BAG NO,2 (KG)"	CONSUMABLES		1	20.0	0	15.0	INFUSIONS				10.00	#VALUE!	CONSTANT			
197	BROWN BAG NO.3(KG)	CONSUMABLES		1	7.6	0	5.7	INFUSIONS				7.6	5.70	CONSTANT			
198	BROWN BAG NO.4(KG)	CONSUMABLES		1	10.6	0	8.0	INFUSIONS				10.6	7.95	CONSTANT			
199	BROWN BAGS NO.1  (KG)	CONSUMABLES		1	2399.4	0	1800.0	INFUSIONS				2399.4	1799.55	CONSTANT			
200	HAND TOWEL DISPOSABLE	CONSUMABLES		1	32.9	0	24.7	CONSUMABLES				32.89	24.67	CONSTANT			
201	NARCOTICS REGISTER-PHARMACY	CONSUMABLES		1	433.2	0	325.0	CONSUMABLES				433.23	324.92	CONSTANT			
202	SALIVA EJECTOR	CONSUMABLES		1	80.0	0	60.0	LABORATORY				79.98	59.99	CONSTANT			
203	STAT FAX PRINTER PAPER(ROLLS)	CONSUMABLES		1	799.8	0	600.0	CONSUMABLES				799.8	599.85	CONSTANT			
204	CYCLOPHOSPAMIDE INJ.1000MG	CYTOTOXICS		1	363.9	0	273.0	CYTOTOXIC DRUGS				363.91	272.93	CONSTANT			
205	CYCLOPHOSPHOMIDE 500MG	CYTOTOXICS		1	418.6	0	314.0	CYTOTOXIC DRUGS				418.56	313.92	CONSTANT			
206	FLUOROURACIL INJ. 500MG	CYTOTOXICS		1	200.0	0	150.0	CYTOTOXIC DRUGS				199.95	149.96	CONSTANT			
207	METHOTREXATE  INJ. 50MG	CYTOTOXICS		1	1493.0	0	1120.0	CYTOTOXIC DRUGS				1492.96	1119.72	CONSTANT			
208	AQUEOUS CREAM  500GM	DERMATOLOGICAL	500G	1	0.8	0	0.6	DERMATOLOGICAL			5	0.8	0.60	CONSTANT			
209	BACTROBAN  CREAM 15GM	DERMATOLOGICAL		1	350.0	0	262.6	DERMATOLOGICAL			20	350	262.50	CONSTANT			
210	IONSIL GEL 2%	DERMATOLOGICAL	2%	1	346.6	0	260.0	DERMATOLOGICAL			10	346.58	259.94	CONSTANT			
211	BENZYL BENZOATE 25% 100ML	DERMATOLOGICAL		1	50.0	0	37.5	DERMATOLOGICAL			30	50	37.50	CONSTANT			
212	CALAMINE LOTION  100ML	DERMATOLOGICAL		1	50.0	0	37.5	DERMATOLOGICAL			30	50	37.50	CONSTANT			
213	CLOTRIMAZOLE  CREAM 1% 20GM	DERMATOLOGICAL		1	40.0	0	30.0	DERMATOLOGICAL			100	40	30.00	CONSTANT			
214	CAUSTIC PENCIL 40%	DERMATOLOGICAL	40%	1	145.3	0	109.0	DERMATOLOGICAL			20	145.3	108.98	CONSTANT			
215	HYDROCORT CREAM 15GM	DERMATOLOGICAL		1	60.0	0	45.0	DERMATOLOGICAL			60	60	45.00	CONSTANT			
216	CAUSTIC PENCIL 95%	DERMATOLOGICAL	95%	1	239.9	0	180.0	DERMATOLOGICAL			20	239.94	179.96	CONSTANT			
217	DICLOFENAC  GEL 20GM	DERMATOLOGICAL		1	40.0	0	30.0	DERMATOLOGICAL			200	40.00	#VALUE!	CONSTANT			
218	BETAMETHASONE CREAM	DERMATOLOGICAL		1	55.0	0	41.3	DERMATOLOGICAL			50	55	41.25	CONSTANT			
219	EMULSIFYING OINT 500GM	DERMATOLOGICAL		1	466.6	0	350.0	DERMATOLOGICAL			5	466.55	349.91	CONSTANT			
220	FARM LINIMENT	DERMATOLOGICAL		5L	244.1	0	183.2	DERMATOLOGICAL			10L	244.14	183.11	CONSTANT			
221	FUSIGEN OINTMENT	DERMATOLOGICAL		1	306.6	0	230.0	DERMATOLOGICAL			20	306.59	229.94	CONSTANT			
222	ACYCLOVIR 5GM OINTMENT	DERMATOLOGICAL		1	160.0	0	120.0	DERMATOLOGICAL			20	159.96	119.97	CONSTANT			
223	MEPYRAMINE ( INTAMINE) CREAM	DERMATOLOGICAL		1	50.0	0	37.5	DERMATOLOGICAL			20	50	37.50	CONSTANT			
224	MOMETASONE OINTMENT 15G	DERMATOLOGICAL		1	546.5	0	410.0	DERMATOLOGICAL			20	546.53	409.90	CONSTANT			
225	OPSITE SPRAY  100ML	DERMATOLOGICAL		1	1158.4	0	869.0	DERMATOLOGICAL			10	1158.38	868.79	CONSTANT			
226	ORCLEN MOUTH GEL 15ML	DERMATOLOGICAL		1	150.0	0	112.5	DERMATOLOGICAL			20	150	112.50	CONSTANT			
227	SILVER SULPHAD. CREAM 1% 250G	DERMATOLOGICAL		1	170.0	0	127.5	DERMATOLOGICAL			0	170.59	#VALUE!	CONSTANT			
228	TETRACYCLINE SKIN OINT. 15GM	DERMATOLOGICAL		1	37.6	0	28.2	DERMATOLOGICAL			50	37.63	28.22	CONSTANT			
229	WHITEFIELDS OINTMENT  25GM	DERMATOLOGICAL		1	50.0	0	37.5	DERMATOLOGICAL			100	50	37.50	CONSTANT			
230	XYLOCAINE SPRAY 50ML	DERMATOLOGICAL		1	2139.0	0	1604.6	DERMATOLOGICAL			0	2138.95	1604.22	CONSTANT			
231	ZINC OXIDE PASTE 500GM	DERMATOLOGICAL		1	399.9	0	300.0	DERMATOLOGICAL			0	399.9	299.93	CONSTANT			
232	ZINC WITH CASTOR OIL CREAM	DERMATOLOGICAL		1	190.0	0	142.5	DERMATOLOGICAL			20	190	142.50	CONSTANT			
233	BETADINE ANTISEPTIC MOUTH PAINT	DERMATOLOGICAL		12	264.4	0	198.3	SUTURES			10	264.37	198.28	CONSTANT			
234	DEXIPAN CREAM	DERMATOLOGICAL		1	1.3	0	1.0	DERMATOLOGICAL			10	1.33	1.00	CONSTANT			
235	ANIOZYME SOLUTION 1L	DETERGENTS/ANTISEPTICS/DIF		12	387.9	0	291.0	DETE			30	387.9	290.93	CONSTANT			
236	BETADINE SOLN 1000ML	DETERGENTS/ANTISEPTICS/DIF		12	221.3	0	166.0	DETERGENTS/ANTISEPTICS/DIF			0	221.28	165.96	CONSTANT			
237	CHLORHEXIDINE/CETRIMIDE 5LT	DETERGENTS/ANTISEPTICS/DIF		5L	2764.6	0	2074.0	DETERGENTS/ANTISEPTICS/DIF			50L	2764.64	2073.49	CONSTANT			
238	CIDEX SOL.	DETERGENTS/ANTISEPTICS/DIF		1	223.3	0	167.5	DETERGENTS/ANTISEPTICS/DIF			50L	223.26	167.45	CONSTANT			
239	DISTILLED  WATER 5LITRES	DETERGENTS/ANTISEPTICS/DIF		20L	766.5	0	575.0	DETERGENTS/ANTISEPTICS/DIF			100L	766.48	574.86	CONSTANT			
240	FORMALDEHYDE SOL 40% 5LTR	DETERGENTS/ANTISEPTICS/DIF			1353.0	0	1015.0	DETERGENTS/ANTISEPTICS/DIF			0	1353	1014.75	CONSTANT			
241	HERMESETAS TABS	DETERGENTS/ANTISEPTICS/DIF			1593.8	0	1195.6	DETERGENTS/ANTISEPTICS/DIF			0	1593.8	1195.35	CONSTANT			
242	JIK BLEACH 5LTS	DETERGENTS/ANTISEPTICS/DIF		5L	821.1	0	616.0	DETERGENTS/ANTISEPTICS/DIF			5L	821.13	615.85	CONSTANT			
243	LAVIT DISINFECTANT 20LITRES	DETERGENTS/ANTISEPTICS/DIF		20L	414.6	0	311.0	DETERGENTS/ANTISEPTICS/DIF			0	414.56	310.92	CONSTANT			
244	POVIMED(POVIDONE IODINE)10%5L	DETERGENTS/ANTISEPTICS/DIF		5L	386.6	0	290.0	DETERGENTS/ANTISEPTICS/DIF			200	386.57	289.93	CONSTANT			
245	PRESEPT TABLETS	DETERGENTS/ANTISEPTICS/DIF		100	2132.8	0	1600.0	DETERGENTS/ANTISEPTICS/DIF				2132.8	1599.60	CONSTANT			
246	RUST OFF JAR 5LITRES	DETERGENTS/ANTISEPTICS/DIF		5L	439.9	0	330.0	DETERGENTS/ANTISEPTICS/DIF				439.89	329.92	CONSTANT			
247	SABICLEAN MULTIPURPOSE 20LITRS	DETERGENTS/ANTISEPTICS/DIF		20L	359.9	0	270.0	DETERGENTS/ANTISEPTICS/DIF				359.91	269.93	CONSTANT			
248	SABICLEAN STAIN REMOVER 5LITRS	DETERGENTS/ANTISEPTICS/DIF		20L	0.8	0	0.6	DETERGENTS/ANTISEPTICS/DIF				0.8	0.60	CONSTANT			
249	SODIUM HYPOCHLORITE 3% 5L	DETERGENTS/ANTISEPTICS/DIF		5L	0.7	0	0.5	DETERGENTS/ANTISEPTICS/DIF				0.7	0.53	CONSTANT			
250	T & B CLEANER 20LITRES	DETERGENTS/ANTISEPTICS/DIF		1	10983.9	0	8240.0	DETERGENTS/ANTISEPTICS/DIF				10983.92	8237.96	CONSTANT			
251	BENZHEXOL 5MG TABS (ARTANE )	EPILEPTICS/CNS/CONVULSANTS	5MG	100	3.0	0	2.3	EPILEPTICS/CNS/CONVULSANTS				3	2.25	INCREAMENT			
252	CARBAMAZEPINE 200MG	EPILEPTICS/CNS/CONVULSANTS	200MG	1000	5.0	0	3.8	EPILEPTICS/CNS/CONVULSANTS			1000	5	3.75	INCREAMENT			
253	DIAZEPAM 5MG TABLETS	EPILEPTICS/CNS/CONVULSANTS	5MG	1000	2.0	0	1.5	EPILEPTICS/CNS/CONVULSANTS			1000	2	1.50	INCREAMENT			
254	EPILIM SYRUP 300ML	EPILEPTICS/CNS/CONVULSANTS	200MG/5ML	1	1413.0	0	1060.0	EPILEPTICS/CNS/CONVULSANTS			20	1412.98	1059.74	CONSTANT			
255	MAGNESIUM SULPH. INFUSION 4% 0	EPILEPTICS/CNS/CONVULSANTS	4%	1	413.2	0	310.0	EPILEPTICS/CNS/CONVULSANTS			10	413.23	309.92	CONSTANT			
256	PHENOBARBITONE 30MG TABLETS	EPILEPTICS/CNS/CONVULSANTS	30MG	100	2.0	0	1.5	EPILEPTICS/CNS/CONVULSANTS			3000	2	1.50	INCREAMENT			
257	PHENOBARBITONE INJ.	EPILEPTICS/CNS/CONVULSANTS	60MG	10	226.6	0	170.0	EPILEPTICS/CNS/CONVULSANTS			100	226.61	169.96	CONSTANT			
258	STUGERON  25MG TABLETS	EPILEPTICS/CNS/CONVULSANTS	25MG	50	14.5	0	10.9	EPILEPTICS/CNS/CONVULSANTS			100	14.53	10.90	INCREAMENT			
259	VALPROATE (EPILIM)200MG TABLET	EPILEPTICS/CNS/CONVULSANTS	200MG	100	19.2	0	14.4	EPILEPTICS/CNS/CONVULSANTS			200	19.22	14.42	INCREAMENT			
260	RABEPRAZOLE 20MG INJ.	GASTROINTESTINALS	20MG	1	773.1	0	580.0	GASTROINTESTINALS			10	773.14	579.86	CONSTANT			
261	AMINOSIDINE SYRUP 125MG/ML 60M	GASTROINTESTINALS	125MG/5ML	1	286.6	0	215.0	GASTROINTESTINALS			50	286.6	214.95	CONSTANT			
262	AMINOSIDINE.250MG(TAB)	GASTROINTESTINALS	250MG	24	28.0	0	21.0	GASTROINTESTINALS			2800	27.99	20.99	INCREAMENT			
263	ANOMEX SUPPOSITORIES	GASTROINTESTINALS		5	40.0	0	30.0	GASTROINTESTINALS			100	40	30.00	CONSTANT			
264	ANTACID GEL200ML	GASTROINTESTINALS		1	216.0	0	162.0	GASTROINTESTINALS			400	215.95	161.96	CONSTANT			
265	ANTACID TABLETS	GASTROINTESTINALS		1000	2.0	0	1.5	GASTROINTESTINALS			1000	2	1.50	INCREAMENT			
266	ANTI-HAEMORROID  20GM  CREAM	GASTROINTESTINALS		1	350.0	0	262.6	GASTROINTESTINALS			100	350	262.50	CONSTANT			
267	BONIUM  [CALCIUM&VIT D3]	GASTROINTESTINALS		30	13.0	0	9.8	GASTROINTESTINALS			1500	13	9.75	INCREAMENT			
268	BUSCOPAN  (HYOSCINE) 10MG TABS	GASTROINTESTINALS	10MG	1000	5.0	0	3.8	GASTROINTESTINALS			2000	5	3.75	INCREAMENT			
269	CALCIMAX SYRUP  150ML	GASTROINTESTINALS		1	626.5	0	470.0	GASTROINTESTINALS			10	626.51	469.88	CONSTANT			
270	CALCIUM GLUCONATE INJ.	GASTROINTESTINALS		10	121.3	0	91.0	GASTROINTESTINALS			10	121.3	90.98	CONSTANT			
271	CENTACID SUSPENSION 100ML	GASTROINTESTINALS		1	133.3	0	100.0	GASTROINTESTINALS			300	133.3	99.98	CONSTANT			
272	CHARCOAL TABLETS	GASTROINTESTINALS	100MG	100	6.0	0	4.5	GASTROINTESTINALS			200	6	4.50	INCREAMENT			
273	CYCLOPAM SYRUP 30ML	GASTROINTESTINALS		1	132.0	0	99.0	GASTROINTESTINALS			20	131.97	98.98	CONSTANT			
274	DILOX/METRON. SUSP. 100ML	GASTROINTESTINALS	125MG&100MG/5ML	1	120.0	0	90.0	GASTROINTESTINALS			250	120	90.00	CONSTANT			
275	DOMPERIDONE SYRUP 30MLS DROPS	GASTROINTESTINALS		1	145.0	0	108.8	GASTROINTESTINALS			100	145	108.75	CONSTANT			
276	DOMPERON TABLETS	GASTROINTESTINALS	10MG	10	13.3	0	10.0	GASTROINTESTINALS			2000	13.33	10.00	INCREAMENT			
277	DULCOLAX (BISACODYL) 5MG TABS	GASTROINTESTINALS	5MGS	100	5.0	0	3.8	GASTROINTESTINALS			100	5	3.75	CONSTANT			
278	ENEMA 20ML	GASTROINTESTINALS		1	138.6	0	104.0	GASTROINTESTINALS			10	138.63	103.97	CONSTANT			
279	ENEMAX128ML	GASTROINTESTINALS		1	255.9	0	192.0	GASTROINTESTINALS			10	255.94	191.96	CONSTANT			
280	FLORANORM SATCHETS	GASTROINTESTINALS		10	96.0	0	72.0	GASTROINTESTINALS			1000	95.98	71.99	INCREAMENT			
281	FOLIC ACID TABLETS	GASTROINTESTINALS	5MG	1000	2.0	0	1.5	GASTROINTESTINALS			1000	2	1.50	INCREAMENT			
282	HYOCINE SYRUP 60ML	GASTROINTESTINALS	5MG/5ML	1	80.0	0	60.0	GASTROINTESTINALS			100	80	60.00	CONSTANT			
283	INFACOL 50ML	GASTROINTESTINALS		1	779.8	0	585.0	GASTROINTESTINALS			20	779.81	584.86	CONSTANT			
284	LACTULOSE SOLUTION 200ML	GASTROINTESTINALS		1	350.0	0	262.6	GASTROINTESTINALS			30	350	262.50	CONSTANT			
285	LOPERAMIDE (DENK) 2MG TABLETS	GASTROINTESTINALS		6	5.0	0	3.8	GASTROINTESTINALS			100	5	3.75	INCREAMENT			
286	LUGOL OF IODINE MLS	GASTROINTESTINALS		500	2.5	0	1.9	GASTROINTESTINALS			500	2.5	1.88	CONSTANT			
287	MAGNESIUM.SULP.INJ.50%10ML\5MG	GASTROINTESTINALS	50%	5	317.3	0	238.0	GASTROINTESTINALS			20	317.25	237.94	CONSTANT			
288	METOCLOPRAMIDE 10MG./2ML INJ.	GASTROINTESTINALS	10MG/2ML	100	50.0	0	37.5	GASTROINTESTINALS			400	50	37.50	CONSTANT			
289	METOCLOPROMIDE TAB.10MG	GASTROINTESTINALS	10MG	1000	2.0	0	1.5	GASTROINTESTINALS			1000	2	1.50	INCREAMENT			
290	NOSIC TABLETS	GASTROINTESTINALS		20	17.0	0	12.8	GASTROINTESTINALS			200	17	12.75	INCREAMENT			
291	OMEPRAZOLE 20MG  CAPS	GASTROINTESTINALS	20MG	10	5.0	0	3.8	GASTROINTESTINALS			1000	5	3.75	INCREAMENT			
292	PANTOPRAZOLE 20M/DOMPERIDONE	GASTROINTESTINALS		10	35.0	0	26.3	GASTROINTESTINALS			0	35	26.25	INCREAMENT			
293	RABEPRAZOLE 20MG	GASTROINTESTINALS		100	30.0	0	22.5	GASTROINTESTINALS			1000	30	22.50	INCREAMENT			
294	RANFERON SYRUP 200ML	GASTROINTESTINALS		1	306.0	0	229.6	GASTROINTESTINALS			500	306	229.50	CONSTANT			
295	RANITIDINE  50MG   INJECTION	GASTROINTESTINALS	50MG	5	50.0	0	37.5	GASTROINTESTINALS			500	50	37.50	CONSTANT			
296	RANITIDINE 150MG  TABLETS	GASTROINTESTINALS	150MG	100	5.0	0	3.8	GASTROINTESTINALS			1000	5	3.75	CONSTANT			
297	RANITIDINE 300MG  TAB	GASTROINTESTINALS	300MG	100	12.0	0	9.0	GASTROINTESTINALS			1000	12	9.00	INCREAMENT			
298	RECTAL TUBE SIZE 18 -PAED	GASTROINTESTINALS	SIZE 18	1	690.5	0	518.0	GASTROINTESTINALS			5	690.49	517.87	CONSTANT			
299	RECTAL TUBE SIZE 24-ADULT	GASTROINTESTINALS	SIZE 24	1	690.5	0	518.0	GASTROINTESTINALS			5	690.49	517.87	CONSTANT			
300	REMIDIN MOUTHWASH 100ML	GASTROINTESTINALS		1	178.6	0	134.0	GASTROINTESTINALS			1	178.62	133.97	CONSTANT			
301	SECNIDAZOLE  1G TABLETS	GASTROINTESTINALS	1G	2	30.0	0	22.5	GASTROINTESTINALS			800	30	22.50	INCREAMENT			
302	SUCRAFIL O GEL	GASTROINTESTINALS		1	250.0	0	187.5	GASTROINTESTINALS			300	250	187.50	CONSTANT			
303	ZINC SULPHATE 20MG TAB.	GASTROINTESTINALS	20MG	100	6.0	0	4.5	GASTROINTESTINALS			2000	6	4.50	INCREAMENT			
304	ZINC SULPHATE 20MG/5MLSUS.60ML	GASTROINTESTINALS	20MG/5ML	1	120.0	0	90.0	GASTROINTESTINALS			100	120	90.00	CONSTANT			
305	ZULU 500MG/100MG TABLETS	GASTROINTESTINALS	500MG/100MG	30	15.0	0	11.3	GASTROINTESTINALS			1000	15	11.25	INCREAMENT			
306	ABZ SUSPENSION  10ML	GASTROINTESTINALS	200MG/5ML	1	40.0	0	30.0	GASTROINTESTINALS			50	40	30.00	CONSTANT			
307	ALBENDAZOLE 400MG TABS	GASTROINTESTINALS	400MG	100	20.0	0	15.0	GASTROINTESTINALS			200	20	15.00	INCREAMENT			
308	LEVAMISOLE 40MG TABLETS	GASTROINTESTINALS	40MG	100	1879.5	0	1410.0	GASTROINTESTINALS			100	1879.53	1409.65	INCREAMENT			
309	MEBENDAZOLE 100MG TABLETS	GASTROINTESTINALS	100MG	1000	118.6	0	89.0	GASTROINTESTINALS			300	118.64	88.98	INCREAMENT			
310	MEBENDAZOLE 30ML	GASTROINTESTINALS	100MG/5ML	1	5.0	0	3.8	GASTROINTESTINALS			20	5.01	3.76	CONSTANT			
311	CHROMIC CATGUT 2/0 RBN 40MM	GASTROINTESTINALS		12	173.3	0	130.0	GASTROINTESTINALS			40 DOZ	188.84611	141.67	CONSTANT			
312	GLYCERINE SUPP. 1GM	GASTROINTESTINALS		1	58.7	0	44.0	GASTROINTESTINALS			50	58.65	43.99	CONSTANT			
313	BUPIVACAINE 5% INDEXTROSE7.5%	GENERAL ANAESTHETICS		5	793.1	0	595.0	GENERAL ANAESTHETICS			150	793.14	594.86	CONSTANT			
314	DIAZEPAM  INJECTION 5MG/ML	GENERAL ANAESTHETICS	5MG	10	50.0	0	37.5	GENERAL ANAESTHETICS			100	50	37.50	CONSTANT			
315	EPHEDRINE  INJ	GENERAL ANAESTHETICS	60MG	10	266.6	0	200.0	GENERAL ANAESTHETICS			100	266.6	199.95	CONSTANT			
316	HALOTHANE INHALATION	GENERAL ANAESTHETICS	250MG	1	3999.0	0	3000.0	GENERAL ANAESTHETICS			1	3999	2999.26	CONSTANT			
317	KETAMINE INJ 50MG/ML	GENERAL ANAESTHETICS	50MG	50	137.7	0	103.3	GENERAL ANAESTHETICS			20	137.65	103.24	CONSTANT			
318	NEOSTIGMIN 2.5MG INJ.	GENERAL ANAESTHETICS	2.0MG	10	37.3	0	28.0	GENERAL ANAESTHETICS			30	37.32	27.99	CONSTANT			
319	PANCURONIUM INJECTION	GENERAL ANAESTHETICS	4MG	10	133.3	0	100.0	GENERAL ANAESTHETICS			30	133.3	99.98	CONSTANT			
320	SUXAMETHONIUM CHLORIDE 50MG/ML	GENERAL ANAESTHETICS	50MG	10	86.7	0	65.0	GENERAL ANAESTHETICS			30	86.65	64.99	CONSTANT			
321	THIOPENTONE INJ 500MG	GENERAL ANAESTHETICS	500MG	1	213.3	0	160.0	GENERAL ANAESTHETICS			30	213.28	159.96	CONSTANT			
322	TRACRIUM INJ. 2.5ML	GENERAL ANAESTHETICS	50MG	5	477.8	0	358.4	GENERAL ANAESTHETICS			20	2386.07	1789.56	CONSTANT			
323	ACTRAPID INSULIN(SOLUBLE)1 IU	HORMONES/SYNTHETIC SUBST		1	2.0	0	1.5	HORMONES/SYNTHETIC SUBST			1000 I.U	2	1.50	CONSTANT			
324	ATORVASTATIN 20MG TABLET	HORMONES/SYNTHETIC SUBST	20MG	30	12.0	0	9.0	HORMONES/SYNTHETIC SUBST			300	12	9.00	INCREAMENT			
325	CARBIMAZOLE 5MG TABLETS	HORMONES/SYNTHETIC SUBST	5MG	100	4.0	0	3.0	HORMONES/SYNTHETIC SUBST			400	4	3.00	INCREAMENT			
326	DEXAMETHASONE INJ. 4MG/1ML	HORMONES/SYNTHETIC SUBST	4MG/2ML	10	30.0	0	22.5	RESPIRATORY			300	30	22.50	CONSTANT			
327	DUPHASTON TABLETS 10MG	HORMONES/SYNTHETIC SUBST	10MG		74.0	0	55.5	HORMONES/SYNTHETIC SUBST			200	74	55.50	INCREAMENT			
328	METFORMIN 1000MG SR TABLETS	HORMONES/SYNTHETIC SUBST	1000MG	20	15.0	0	11.3	HORMONES/SYNTHETIC SUBST			300	15	11.25	INCREAMENT			
329	FLUOROURACIL INJECTION 250MG	HORMONES/SYNTHETIC SUBST		1	533.2	0	400.0	CYTOTOXIC DRUGS			0	533.2	399.90	CONSTANT			
330	GLIBENCLAMIDE 5MG	HORMONES/SYNTHETIC SUBST	5MG	28	5.0	0	3.8	HORMONES/SYNTHETIC SUBST			1120	5	3.75	INCREAMENT			
331	INSULIN MIXTARD 30/70	HORMONES/SYNTHETIC SUBST		1	600.0	0	450.1	HORMONES/SYNTHETIC SUBST			5	600	450.00	CONSTANT			
332	INSULIN SYRINGE 50 I.U 1 C.C	HORMONES/SYNTHETIC SUBST	50 I.U	100	10.0	0	7.5	SURGICALS			300	10	7.50	CONSTANT			
333	METHYLDOPA  250MG	HORMONES/SYNTHETIC SUBST	250MG	100	6.0	0	4.5	HORMONES/SYNTHETIC SUBST			1500	6	4.50	INCREAMENT			
334	BROMOCRIPTINE TABLETS 2.5MG	HORMONES/SYNTHETIC SUBST	250MG	30	30.2	0	22.6	HORMONES/SYNTHETIC SUBST			300	30.15	22.61	INCREAMENT			
335	METFORMIN 500MG	HORMONES/SYNTHETIC SUBST	500MG	28	6.0	0	4.5	HORMONES/SYNTHETIC SUBST			2240	6	4.50	INCREAMENT			
336	NORASH CREAM	HORMONES/SYNTHETIC SUBST		1	200.0	0	150.0	HORMONES/SYNTHETIC SUBST			20	199.95	149.96	CONSTANT			
337	OVACARE TABS	HORMONES/SYNTHETIC SUBST		30	60.6	0	45.5	HORMONES/SYNTHETIC SUBST			90	60.6	45.45	INCREAMENT			
338	FINASTERIDE TABLETS 5MG	HORMONES/SYNTHETIC SUBST	5MG	30	55.0	0	41.3	HORMONES/SYNTHETIC SUBST			150	55	41.25	INCREAMENT			
339	ANTI-D RHESUS FACTOR 2ML	IMMUNOLOGICALS/INSULIN		1	6331.8	0	4750.0	IMMUNOLOGICALS/INSULIN				6331.75	4748.82	CONSTANT			
340	ASCENCIA ENTRUST SENSOR ( STRIPS )	IMMUNOLOGICALS/INSULIN		50	3599.1	0	2700.0	IMMUNOLOGICALS/INSULIN				3599.1	2699.33	CONSTANT			
